"event_id","logged_time","sport_id","league_id","league_name","starts","home_team","away_team","home_odds","draw_odds","away_odds","max_money_line"
1616788840,"2025-10-11 10:00:00",1,1842,"Germany - Bundesliga","2025-10-17 18:30:00","Union Berlin","Borussia Monchengladbach",2.230,3.530,3.150,
1616788840,"2025-10-11 13:00:00",1,1842,"Germany - Bundesliga","2025-10-17 18:30:00","Union Berlin","Borussia Monchengladbach",2.230,3.530,3.150,
1616788840,"2025-10-11 16:00:00",1,1842,"Germany - Bundesliga","2025-10-17 18:30:00","Union Berlin","Borussia Monchengladbach",2.230,3.530,3.150,
1616788840,"2025-10-11 19:00:00",1,1842,"Germany - Bundesliga","2025-10-17 18:30:00","Union Berlin","Borussia Monchengladbach",2.230,3.530,3.150,
1616788840,"2025-10-11 22:00:00",1,1842,"Germany - Bundesliga","2025-10-17 18:30:00","Union Berlin","Borussia Monchengladbach",2.230,3.530,3.150,
1616788840,"2025-10-12 02:30:00",1,1842,"Germany - Bundesliga","2025-10-17 18:30:00","Union Berlin","Borussia Monchengladbach",2.230,3.530,3.150,
1616788840,"2025-10-12 04:00:00",1,1842,"Germany - Bundesliga","2025-10-17 18:30:00","Union Berlin","Borussia Monchengladbach",2.230,3.530,3.150,
1616788840,"2025-10-12 07:00:00",1,1842,"Germany - Bundesliga","2025-10-17 18:30:00","Union Berlin","Borussia Monchengladbach",2.230,3.530,3.150,
1616788840,"2025-10-12 10:00:00",1,1842,"Germany - Bundesliga","2025-10-17 18:30:00","Union Berlin","Borussia Monchengladbach",2.230,3.530,3.150,
1616788840,"2025-10-12 13:00:00",1,1842,"Germany - Bundesliga","2025-10-17 18:30:00","Union Berlin","Borussia Monchengladbach",2.230,3.530,3.150,
1616788840,"2025-10-12 16:00:00",1,1842,"Germany - Bundesliga","2025-10-17 18:30:00","Union Berlin","Borussia Monchengladbach",2.230,3.530,3.150,
1616788840,"2025-10-12 19:00:00",1,1842,"Germany - Bundesliga","2025-10-17 18:30:00","Union Berlin","Borussia Monchengladbach",2.230,3.530,3.150,
1616788840,"2025-10-12 22:00:00",1,1842,"Germany - Bundesliga","2025-10-17 18:30:00","Union Berlin","Borussia Monchengladbach",2.260,3.590,3.190,
1616788840,"2025-10-13 02:30:00",1,1842,"Germany - Bundesliga","2025-10-17 18:30:00","Union Berlin","Borussia Monchengladbach",2.230,3.600,3.240,
1616788840,"2025-10-13 04:00:00",1,1842,"Germany - Bundesliga","2025-10-17 18:30:00","Union Berlin","Borussia Monchengladbach",2.230,3.600,3.240,
1616788840,"2025-10-13 07:00:00",1,1842,"Germany - Bundesliga","2025-10-17 18:30:00","Union Berlin","Borussia Monchengladbach",2.230,3.600,3.240,
1616788840,"2025-10-13 10:00:00",1,1842,"Germany - Bundesliga","2025-10-17 18:30:00","Union Berlin","Borussia Monchengladbach",2.230,3.600,3.240,
1616788840,"2025-10-13 13:30:00",1,1842,"Germany - Bundesliga","2025-10-17 18:30:00","Union Berlin","Borussia Monchengladbach",2.280,3.590,3.170,
1616788840,"2025-10-13 16:00:00",1,1842,"Germany - Bundesliga","2025-10-17 18:30:00","Union Berlin","Borussia Monchengladbach",2.280,3.590,3.170,
1616788840,"2025-10-13 19:00:00",1,1842,"Germany - Bundesliga","2025-10-17 18:30:00","Union Berlin","Borussia Monchengladbach",2.250,3.600,3.220,
1616788840,"2025-10-13 22:00:00",1,1842,"Germany - Bundesliga","2025-10-17 18:30:00","Union Berlin","Borussia Monchengladbach",2.250,3.600,3.220,
1616788840,"2025-10-14 02:30:00",1,1842,"Germany - Bundesliga","2025-10-17 18:30:00","Union Berlin","Borussia Monchengladbach",2.250,3.600,3.220,
1616788840,"2025-10-14 04:00:00",1,1842,"Germany - Bundesliga","2025-10-17 18:30:00","Union Berlin","Borussia Monchengladbach",2.250,3.600,3.220,
1616788840,"2025-10-14 07:00:00",1,1842,"Germany - Bundesliga","2025-10-17 18:30:00","Union Berlin","Borussia Monchengladbach",2.250,3.600,3.220,
1616788840,"2025-10-14 10:00:00",1,1842,"Germany - Bundesliga","2025-10-17 18:30:00","Union Berlin","Borussia Monchengladbach",2.250,3.600,3.220,
1616788840,"2025-10-14 13:30:00",1,1842,"Germany - Bundesliga","2025-10-17 18:30:00","Union Berlin","Borussia Monchengladbach",2.250,3.590,3.220,
1616788840,"2025-10-14 16:00:00",1,1842,"Germany - Bundesliga","2025-10-17 18:30:00","Union Berlin","Borussia Monchengladbach",2.250,3.590,3.220,
1616788840,"2025-10-14 19:00:00",1,1842,"Germany - Bundesliga","2025-10-17 18:30:00","Union Berlin","Borussia Monchengladbach",2.250,3.590,3.220,
1616788840,"2025-10-14 22:00:00",1,1842,"Germany - Bundesliga","2025-10-17 18:30:00","Union Berlin","Borussia Monchengladbach",2.250,3.590,3.220,
1616788840,"2025-10-15 02:30:00",1,1842,"Germany - Bundesliga","2025-10-17 18:30:00","Union Berlin","Borussia Monchengladbach",2.250,3.590,3.220,
1616788840,"2025-10-15 04:00:00",1,1842,"Germany - Bundesliga","2025-10-17 18:30:00","Union Berlin","Borussia Monchengladbach",2.250,3.590,3.220,
1616788840,"2025-10-15 07:00:00",1,1842,"Germany - Bundesliga","2025-10-17 18:30:00","Union Berlin","Borussia Monchengladbach",2.250,3.590,3.220,
1616788840,"2025-10-15 10:00:00",1,1842,"Germany - Bundesliga","2025-10-17 18:30:00","Union Berlin","Borussia Monchengladbach",2.250,3.590,3.220,
1616788840,"2025-10-15 13:30:00",1,1842,"Germany - Bundesliga","2025-10-17 18:30:00","Union Berlin","Borussia Monchengladbach",2.250,3.590,3.220,
1616788840,"2025-10-15 16:00:00",1,1842,"Germany - Bundesliga","2025-10-17 18:30:00","Union Berlin","Borussia Monchengladbach",2.250,3.590,3.220,
1616788840,"2025-10-15 19:00:00",1,1842,"Germany - Bundesliga","2025-10-17 18:30:00","Union Berlin","Borussia Monchengladbach",2.240,3.570,3.260,
1616788840,"2025-10-15 22:00:00",1,1842,"Germany - Bundesliga","2025-10-17 18:30:00","Union Berlin","Borussia Monchengladbach",2.250,3.560,3.250,
1616788840,"2025-10-16 02:30:00",1,1842,"Germany - Bundesliga","2025-10-17 18:30:00","Union Berlin","Borussia Monchengladbach",2.250,3.560,3.250,
1616788840,"2025-10-16 11:00:00",1,1842,"Germany - Bundesliga","2025-10-17 18:30:00","Union Berlin","Borussia Monchengladbach",2.270,3.580,3.190,
1616788840,"2025-10-16 13:30:00",1,1842,"Germany - Bundesliga","2025-10-17 18:30:00","Union Berlin","Borussia Monchengladbach",2.220,3.540,3.330,
1616788840,"2025-10-16 16:00:00",1,1842,"Germany - Bundesliga","2025-10-17 18:30:00","Union Berlin","Borussia Monchengladbach",2.180,3.570,3.390,
1616788840,"2025-10-16 19:00:00",1,1842,"Germany - Bundesliga","2025-10-17 18:30:00","Union Berlin","Borussia Monchengladbach",2.180,3.570,3.390,
